WATER,0,"water,runningwater,running_water,movingwater,moving_water"
WATER_BUCKET,0,"waterbucket,wbucket"
WATER_LILY,0,"lilypad,lilypads"
WEB,0,"web,spiderweb,spider_web"
WHEAT,0,"wheat"
WOOD,0,"plank,wooden_plank,plankwood,planks,wood,oakwood,oak_wood"
WOOD,1,"pineplanks,pine_planks,spruceplanks,spruce_planks,sprucewood,spruce_wood,pinewood,pine_wood"
WOOD,2,"birch_planks,birchplanks,birchwood,birch_wood"
WOOD,3,"jungle_planks,jungleplanks"
WOODEN_DOOR,0,"wood_door_block,wooddoorblock,woodendoorblock,wooden_door_block"
WOOD_AXE,0,"wood_axe,wood_axe,wooden_axe,woodaxe,waxe"
WOOD_BUTTON,0,"woodbutton,woodenbutton,wooden_button"
WOOD_DOOR,0,"wooddoor,woodendoor,wooden_door"
WOOD_DOUBLE_STEP,0,"oak_wood_slab_double,oakwoodslabdouble"
WOOD_DOUBLE_STEP,1,"pine_wood_slab_double,pinewoodslabdouble"
WOOD_DOUBLE_STEP,2,"birch_wood_slab_double,birchwoodslabdouble"
WOOD_DOUBLE_STEP,3,"jungle_wood_slab_double,junglewoodslabdouble"
WOOD_HOE,0,"wood_hoe,wooden_hoe,woodhoe,woodenhoe,whoe"
WOOD_PICKAXE,0,"wood_pick,woodpick,wooden_pick,wooden_pickaxe,woodenpickaxe,wpick"
WOOD_PLATE,0,"woodplate,woodenplate,wood_plate,wooden_plate,woodpressurepad,wood_pressure_pad,woodenpressurepad,wooden_pressure_pad"
WOOD_SPADE,0,"wood_shovel,woodshovel,wood_spade,woodspade,wooden_shovel,woodenshovel,woodenspade,wooden_spade,wspade,wshovel"
WOOD_STAIRS,0,"woodstairs,woodenstairs,wood_stairs,wooden_stairs"
WOOD_STEP,0,"oak_wood_slab,oakwoodslab"
WOOD_STEP,1,"pine_wood_slab,pinewoodslab,sprucewoodslab,spruce_wood_slab"
WOOD_STEP,2,"birch_wood_slab,birchwoodslab"
WOOD_STEP,3,"jungle_wood_slab,junglewoodslab"
WOOD_SWORD,0,"wood_sword,wooden_sword,woodsword,woodensword,wsword"
WOOL,0,"wool,whitewool,woolwhite,wool:white,35:white,white_wool"
WOOL,1,"orangewool,woolorange,wool:orange,35:orange,orange_wool"
WOOL,2,"magentawool,woolmagenta,wool:magenta,35:magenta,magenta_wool"
WOOL,3,"lightbluewool,woollightblue,wool:lightblue,35:lightblue,light_blue_wool"
WOOL,4,"yellowwool,woolyellow,yellow_wool,35:yellow,wool:yellow"
WOOL,5,"limewool,woollime,lime_wool,35:lime,wool:lime"
WOOL,6,"pinkwool,woolpink,pink_wook,35:pink,wool:pink"
WOOL,7,"graywool,woolgray,gray_wool,35:gray,wool:gray,greywool,woolgrey,grey_wool,35:grey,wool:grey"
WOOL,8,"lightgraywool,woollightgray,light_gray_wool,35:lightgray,wool:lightgray,lightgreywool,woollightgrey,35:lightgrey,wool:lightgrey,light_grey_wool"
WOOL,9,"cyanwool,woolcyan,cyan_wool,35:cyan,wool:cyan"
WOOL,10,"purplewool,woolpurple,purple_wool,35:purple,wool:purple"
WOOL,11,"bluewool,woolblue,blue_wool,35:blue,wool:blue"
WOOL,12,"brownwool,woolbrown,brown_wool,35:brown,wool:brown"
WOOL,13,"greenwool,woolgreen,green_wool,35:green,wool:green"
WOOL,14,"redwool,woolred,red_wool,35:red,wool:red"
WOOL,15,"blackwool,woolblack,black_wool,35:black,wool:black"
WORKBENCH,0,"craftingtable,workbench,craftingbench,worktable"
WRITTEN_BOOK,0,"writtenbook,written_book"
YELLOW_FLOWER,0,"yellow_flower,dandelion,yellowflower,flower"
