"INFESTED_CRACKED_STONE_BRICKS","0","infested_cracked_stone_bricks"
"INFESTED_DEEPSLATE","0","infested_deepslate"
"INFESTED_MOSSY_STONE_BRICKS","0","infested_mossy_stone_bricks"
"INFESTED_STONE","0","infested_stone"
"INFESTED_STONE_BRICKS","0","infested_stone_bricks"
"INK_SAC","0","ink_sac"
"IRON_AXE","0","iron_axe"
"IRON_BARS","0","iron_bars"
"IRON_BLOCK","0","iron_block"
"IRON_BOOTS","0","iron_boots"
"IRON_CHESTPLATE","0","iron_chestplate"
"IRON_DOOR","0","iron_door,door:iron"
"IRON_HELMET","0","iron_helmet"
"IRON_HOE","0","iron_hoe"
"IRON_HORSE_ARMOR","0","iron_horse_armor"
"IRON_INGOT","0","iron_ingot"
"IRON_LEGGINGS","0","iron_leggings"
"IRON_NUGGET","0","iron_nugget"
"IRON_ORE","0","iron_ore,ore:iron"
"IRON_PICKAXE","0","iron_pickaxe"
"IRON_SHOVEL","0","iron_shovel"
"IRON_SWORD","0","iron_sword"
"IRON_TRAPDOOR","0","iron_trapdoor"
"ITEM_FRAME","0","item_frame"
"JACK_O_LANTERN","0","jack_o_lantern"
"JIGSAW","0","jigsaw"
"JUKEBOX","0","jukebox"
"JUNGLE_BOAT","0","jungle_boat"
"JUNGLE_BUTTON","0","jungle_button"
"JUNGLE_CHEST_BOAT","0","jungle_chest_boat"
"JUNGLE_DOOR","0","jungle_door,door:jungle"
"JUNGLE_FENCE","0","jungle_fence"
"JUNGLE_FENCE_GATE","0","jungle_fence_gate"
"JUNGLE_LEAVES","0","jungle_leaves"
"JUNGLE_LOG","0","jungle_log,log:jungle"
"JUNGLE_PLANKS","0","jungle_planks,planks:jungle"
"JUNGLE_PRESSURE_PLATE","0","jungle_pressure_plate"
"JUNGLE_SAPLING","0","jungle_sapling"
"JUNGLE_SIGN","0","jungle_sign"
"JUNGLE_SLAB","0","jungle_slab,slab:jungle"
"JUNGLE_STAIRS","0","jungle_stairs,stairs:jungle"
"JUNGLE_TRAPDOOR","0","jungle_trapdoor"
"JUNGLE_WALL_SIGN","0","jungle_wall_sign"
"JUNGLE_WOOD","0","jungle_wood,wood:jungle"
"KELP","0","kelp"
"KELP_PLANT","0","kelp_plant"
"KNOWLEDGE_BOOK","0","knowledge_book"
"LADDER","0","ladder"
"LANTERN","0","lantern"
"LAPIS_BLOCK","0","lapis_block"
"LAPIS_LAZULI","0","lapis_lazuli"
"LAPIS_ORE","0","lapis_ore,ore:lapis"
"LARGE_AMETHYST_BUD","0","large_amethyst_bud"
"LARGE_FERN","0","large_fern"
"LAVA","0","lava"
"LAVA_BUCKET","0","lava_bucket"
"LAVA_CAULDRON","0","lava_cauldron"
"LEAD","0","lead"
"LEATHER","0","leather"
"LEATHER_BOOTS","0","leather_boots"
"LEATHER_CHESTPLATE","0","leather_chestplate"
"LEATHER_HELMET","0","leather_helmet"
"LEATHER_HORSE_ARMOR","0","leather_horse_armor"
"LEATHER_LEGGINGS","0","leather_leggings"
"LECTERN","0","lectern"
"LEVER","0","lever"
"LIGHT","0","light"
"LIGHT_BLUE_BANNER","0","light_blue_banner"
"LIGHT_BLUE_BED","0","light_blue_bed"
"LIGHT_BLUE_CANDLE","0","light_blue_candle"
"LIGHT_BLUE_CANDLE_CAKE","0","light_blue_candle_cake"
"LIGHT_BLUE_CARPET","0","light_blue_carpet,carpet:light_blue"
"LIGHT_BLUE_CONCRETE","0","light_blue_concrete"
"LIGHT_BLUE_CONCRETE_POWDER","0","light_blue_concrete_powder"
"LIGHT_BLUE_DYE","0","light_blue_dye"
"LIGHT_BLUE_GLAZED_TERRACOTTA","0","light_blue_glazed_terracotta"
"LIGHT_BLUE_SHULKER_BOX","0","light_blue_shulker_box"
"LIGHT_BLUE_STAINED_GLASS","0","light_blue_stained_glass"
"LIGHT_BLUE_STAINED_GLASS_PANE","0","light_blue_stained_glass_pane"
"LIGHT_BLUE_TERRACOTTA","0","light_blue_terracotta"
"LIGHT_BLUE_WALL_BANNER","0","light_blue_wall_banner"
"LIGHT_BLUE_WOOL","0","light_blue_wool,wool:light_blue"
"LIGHT_GRAY_BANNER","0","light_gray_banner"
"LIGHT_GRAY_BED","0","light_gray_bed"
"LIGHT_GRAY_CANDLE","0","light_gray_candle"
"LIGHT_GRAY_CANDLE_CAKE","0","light_gray_candle_cake"
"LIGHT_GRAY_CARPET","0","light_gray_carpet,carpet:light_gray"
"LIGHT_GRAY_CONCRETE","0","light_gray_concrete"
"LIGHT_GRAY_CONCRETE_POWDER","0","light_gray_concrete_powder"
"LIGHT_GRAY_DYE","0","light_gray_dye"
"LIGHT_GRAY_GLAZED_TERRACOTTA","0","light_gray_glazed_terracotta"
"LIGHT_GRAY_SHULKER_BOX","0","light_gray_shulker_box"
"LIGHT_GRAY_STAINED_GLASS","0","light_gray_stained_glass"
"LIGHT_GRAY_STAINED_GLASS_PANE","0","light_gray_stained_glass_pane"
"LIGHT_GRAY_TERRACOTTA","0","light_gray_terracotta"
"LIGHT_GRAY_WALL_BANNER","0","light_gray_wall_banner"
"LIGHT_GRAY_WOOL","0","light_gray_wool,wool:light_gray"
"LIGHT_WEIGHTED_PRESSURE_PLATE","0","light_weighted_pressure_plate"
"LIGHTNING_ROD","0","lightning_rod"
"LILAC","0","lilac"
"LILY_OF_THE_VALLEY","0","lily_of_the_valley"
"LILY_PAD","0","lily_pad"
"LIME_BANNER","0","lime_banner"
"LIME_BED","0","lime_bed"
"LIME_CANDLE","0","lime_candle"
"LIME_CANDLE_CAKE","0","lime_candle_cake"
"LIME_CARPET","0","lime_carpet,carpet:lime"
"LIME_CONCRETE","0","lime_concrete"
"LIME_CONCRETE_POWDER","0","lime_concrete_powder"
"LIME_DYE","0","lime_dye"
"LIME_GLAZED_TERRACOTTA","0","lime_glazed_terracotta"
"LIME_SHULKER_BOX","0","lime_shulker_box"
"LIME_STAINED_GLASS","0","lime_stained_glass"
"LIME_STAINED_GLASS_PANE","0","lime_stained_glass_pane"
"LIME_TERRACOTTA","0","lime_terracotta"
"LIME_WALL_BANNER","0","lime_wall_banner"
"LIME_WOOL","0","lime_wool,wool:lime"
"LINGERING_POTION","0","lingering_potion"
"LLAMA_SPAWN_EGG","0","llama_spawn_egg,egg:llama"
"LODESTONE","0","lodestone"
"LOOM","0","loom"
"MAGENTA_BANNER","0","magenta_banner"
"MAGENTA_BED","0","magenta_bed"
"MAGENTA_CANDLE","0","magenta_candle"
"MAGENTA_CANDLE_CAKE","0","magenta_candle_cake"
"MAGENTA_CARPET","0","magenta_carpet,carpet:magenta"
"MAGENTA_CONCRETE","0","magenta_concrete"
"MAGENTA_CONCRETE_POWDER","0","magenta_concrete_powder"
"MAGENTA_DYE","0","magenta_dye"
"MAGENTA_GLAZED_TERRACOTTA","0","magenta_glazed_terracotta"
"MAGENTA_SHULKER_BOX","0","magenta_shulker_box"
"MAGENTA_STAINED_GLASS","0","magenta_stained_glass"
"MAGENTA_STAINED_GLASS_PANE","0","magenta_stained_glass_pane"
"MAGENTA_TERRACOTTA","0","magenta_terracotta"
"MAGENTA_WALL_BANNER","0","magenta_wall_banner"
"MAGENTA_WOOL","0","magenta_wool,wool:magenta"
"MAGMA_BLOCK","0","magma_block"
"MAGMA_CREAM","0","magma_cream"
"MAGMA_CUBE_SPAWN_EGG","0","magma_cube_spawn_egg,egg:magma_cube"
"MANGROVE_BOAT","0","mangrove_boat"
"MANGROVE_BUTTON","0","mangrove_button"
"MANGROVE_CHEST_BOAT","0","mangrove_chest_boat"
"MANGROVE_DOOR","0","mangrove_door,door:mangrove"
"MANGROVE_FENCE","0","mangrove_fence"
"MANGROVE_FENCE_GATE","0","mangrove_fence_gate"
"MANGROVE_LEAVES","0","mangrove_leaves"
"MANGROVE_LOG","0","mangrove_log,log:mangrove"
"MANGROVE_PLANKS","0","mangrove_planks,planks:mangrove"
"MANGROVE_PRESSURE_PLATE","0","mangrove_pressure_plate"
"MANGROVE_PROPAGULE","0","mangrove_propagule"
"MANGROVE_ROOTS","0","mangrove_roots"
"MANGROVE_SIGN","0","mangrove_sign"
"MANGROVE_SLAB","0","mangrove_slab,slab:mangrove"
"MANGROVE_STAIRS","0","mangrove_stairs,stairs:mangrove"
"MANGROVE_TRAPDOOR","0","mangrove_trapdoor"
"MANGROVE_WALL_SIGN","0","mangrove_wall_sign"
"MANGROVE_WOOD","0","mangrove_wood,wood:mangrove"
"MAP","0","map"
"MEDIUM_AMETHYST_BUD","0","medium_amethyst_bud"
"MELON","0","melon"
"MELON_SEEDS","0","melon_seeds"
"MELON_SLICE","0","melon_slice"
"MELON_STEM","0","melon_stem"
"MILK_BUCKET","0","milk_bucket"
"MINECART","0","minecart"
"MOJANG_BANNER_PATTERN","0","mojang_banner_pattern"
"MOOSHROOM_SPAWN_EGG","0","mooshroom_spawn_egg,egg:mooshroom"
"MOSS_BLOCK","0","moss_block"
"MOSS_CARPET","0","moss_carpet,carpet:moss"
"MOSSY_COBBLESTONE","0","mossy_cobblestone"
"MOSSY_COBBLESTONE_SLAB","0","mossy_cobblestone_slab,slab:mossy_cobblestone"
"MOSSY_COBBLESTONE_STAIRS","0","mossy_cobblestone_stairs,stairs:mossy_cobblestone"
"MOSSY_COBBLESTONE_WALL","0","mossy_cobblestone_wall"
"MOSSY_STONE_BRICK_SLAB","0","mossy_stone_brick_slab,slab:mossy_stone_brick"
"MOSSY_STONE_BRICK_STAIRS","0","mossy_stone_brick_stairs,stairs:mossy_stone_brick"
"MOSSY_STONE_BRICK_WALL","0","mossy_stone_brick_wall"
"MOSSY_STONE_BRICKS","0","mossy_stone_bricks"
"MOVING_PISTON","0","moving_piston"
"MUD","0","mud"
"MUD_BRICK_SLAB","0","mud_brick_slab,slab:mud_brick"
"MUD_BRICK_STAIRS","0","mud_brick_stairs,stairs:mud_brick"
"MUD_BRICK_WALL","0","mud_brick_wall"
"MUD_BRICKS","0","mud_bricks"
"MUDDY_MANGROVE_ROOTS","0","muddy_mangrove_roots"
"MULE_SPAWN_EGG","0","mule_spawn_egg,egg:mule"
"MUSHROOM_STEM","0","mushroom_stem"
"MUSHROOM_STEW","0","mushroom_stew"
"MUSIC_DISC_11","0","music_disc_11"
"MUSIC_DISC_13","0","music_disc_13"
"MUSIC_DISC_5","0","music_disc_5"
"MUSIC_DISC_BLOCKS","0","music_disc_blocks"
"MUSIC_DISC_CAT","0","music_disc_cat"
"MUSIC_DISC_CHIRP","0","music_disc_chirp"
"MUSIC_DISC_FAR","0","music_disc_far"
"MUSIC_DISC_MALL","0","music_disc_mall"
"MUSIC_DISC_MELLOHI","0","music_disc_mellohi"
"MUSIC_DISC_OTHERSIDE","0","music_disc_otherside"
"MUSIC_DISC_PIGSTEP","0","music_disc_pigstep"
"MUSIC_DISC_STAL","0","music_disc_stal"
"MUSIC_DISC_STRAD","0","music_disc_strad"
"MUSIC_DISC_WAIT","0","music_disc_wait"
"MUSIC_DISC_WARD","0","music_disc_ward"
"MUTTON","0","mutton"
"MYCELIUM","0","mycelium"
"NAME_TAG","0","name_tag"
"NAUTILUS_SHELL","0","nautilus_shell"
"NETHER_BRICK","0","nether_brick"
"NETHER_BRICK_FENCE","0","nether_brick_fence"
"NETHER_BRICK_SLAB","0","nether_brick_slab,slab:nether_brick"
"NETHER_BRICK_STAIRS","0","nether_brick_stairs,stairs:nether_brick"
"NETHER_BRICK_WALL","0","nether_brick_wall"
"NETHER_BRICKS","0","nether_bricks"
"NETHER_GOLD_ORE","0","nether_gold_ore,ore:nether_gold"
"NETHER_PORTAL","0","nether_portal"
"NETHER_QUARTZ_ORE","0","nether_quartz_ore,ore:nether_quartz"
"NETHER_SPROUTS","0","nether_sprouts"
"NETHER_STAR","0","nether_star"
"NETHER_WART","0","nether_wart"
"NETHER_WART_BLOCK","0","nether_wart_block"
"NETHERITE_AXE","0","netherite_axe"
"NETHERITE_BLOCK","0","netherite_block"
"NETHERITE_BOOTS","0","netherite_boots"
"NETHERITE_CHESTPLATE","0","netherite_chestplate"
"NETHERITE_HELMET","0","netherite_helmet"
"NETHERITE_HOE","0","netherite_hoe"
"NETHERITE_INGOT","0","netherite_ingot"
"NETHERITE_LEGGINGS","0","netherite_leggings"
"NETHERITE_PICKAXE","0","netherite_pickaxe"
"NETHERITE_SCRAP","0","netherite_scrap"
"NETHERITE_SHOVEL","0","netherite_shovel"
"NETHERITE_SWORD","0","netherite_sword"
"NETHERRACK","0","netherrack"
"NOTE_BLOCK","0","note_block"
"OAK_BOAT","0","oak_boat"
"OAK_BUTTON","0","oak_button"
"OAK_CHEST_BOAT","0","oak_chest_boat"
"OAK_DOOR","0","oak_door,door:oak"
"OAK_FENCE","0","oak_fence"
"OAK_FENCE_GATE","0","oak_fence_gate"
"OAK_LEAVES","0","oak_leaves"
"OAK_LOG","0","oak_log,log:oak"
"OAK_PLANKS","0","oak_planks,planks:oak"
"OAK_PRESSURE_PLATE","0","oak_pressure_plate"
"OAK_SAPLING","0","oak_sapling"
"OAK_SIGN","0","oak_sign"
"OAK_SLAB","0","oak_slab,slab:oak"
"OAK_STAIRS","0","oak_stairs,stairs:oak"
"OAK_TRAPDOOR","0","oak_trapdoor"
"OAK_WALL_SIGN","0","oak_wall_sign"
"OAK_WOOD","0","oak_wood,wood:oak"
"OBSERVER","0","observer"
"OBSIDIAN","0","obsidian"
"OCELOT_SPAWN_EGG","0","ocelot_spawn_egg,egg:ocelot"
"OCHRE_FROGLIGHT","0","ochre_froglight"
"ORANGE_BANNER","0","orange_banner"
"ORANGE_BED","0","orange_bed"
"ORANGE_CANDLE","0","orange_candle"
"ORANGE_CANDLE_CAKE","0","orange_candle_cake"
"ORANGE_CARPET","0","orange_carpet,carpet:orange"
"ORANGE_CONCRETE","0","orange_concrete"
"ORANGE_CONCRETE_POWDER","0","orange_concrete_powder"
"ORANGE_DYE","0","orange_dye"
"ORANGE_GLAZED_TERRACOTTA","0","orange_glazed_terracotta"
"ORANGE_SHULKER_BOX","0","orange_shulker_box"
"ORANGE_STAINED_GLASS","0","orange_stained_glass"
"ORANGE_STAINED_GLASS_PANE","0","orange_stained_glass_pane"
"ORANGE_TERRACOTTA","0","orange_terracotta"
"ORANGE_TULIP","0","orange_tulip"
"ORANGE_WALL_BANNER","0","orange_wall_banner"
"ORANGE_WOOL","0","orange_wool,wool:orange"
"OXEYE_DAISY","0","oxeye_daisy"
"OXIDIZED_COPPER","0","oxidized_copper"
"OXIDIZED_CUT_COPPER","0","oxidized_cut_copper"
"OXIDIZED_CUT_COPPER_SLAB","0","oxidized_cut_copper_slab,slab:oxidized_cut_copper"
"OXIDIZED_CUT_COPPER_STAIRS","0","oxidized_cut_copper_stairs,stairs:oxidized_cut_copper"
"PACKED_ICE","0","packed_ice"
"PACKED_MUD","0","packed_mud"
"PAINTING","0","painting"
"PANDA_SPAWN_EGG","0","panda_spawn_egg,egg:panda"
"PAPER","0","paper"
"PARROT_SPAWN_EGG","0","parrot_spawn_egg,egg:parrot"
"PEARLESCENT_FROGLIGHT","0","pearlescent_froglight"
"PEONY","0","peony"
"PETRIFIED_OAK_SLAB","0","petrified_oak_slab,slab:petrified_oak"
"PHANTOM_MEMBRANE","0","phantom_membrane"
"PHANTOM_SPAWN_EGG","0","phantom_spawn_egg,egg:phantom"
"PIG_SPAWN_EGG","0","pig_spawn_egg,egg:pig"
"PIGLIN_BANNER_PATTERN","0","piglin_banner_pattern"
"PIGLIN_BRUTE_SPAWN_EGG","0","piglin_brute_spawn_egg,egg:piglin_brute"
"PIGLIN_SPAWN_EGG","0","piglin_spawn_egg,egg:piglin"
"PILLAGER_SPAWN_EGG","0","pillager_spawn_egg,egg:pillager"
"PINK_BANNER","0","pink_banner"
"PINK_BED","0","pink_bed"
"PINK_CANDLE","0","pink_candle"
"PINK_CANDLE_CAKE","0","pink_candle_cake"
"PINK_CARPET","0","pink_carpet,carpet:pink"
"PINK_CONCRETE","0","pink_concrete"
"PINK_CONCRETE_POWDER","0","pink_concrete_powder"
"PINK_DYE","0","pink_dye"
"PINK_GLAZED_TERRACOTTA","0","pink_glazed_terracotta"
"PINK_SHULKER_BOX","0","pink_shulker_box"
"PINK_STAINED_GLASS","0","pink_stained_glass"
"PINK_STAINED_GLASS_PANE","0","pink_stained_glass_pane"
"PINK_TERRACOTTA","0","pink_terracotta"
"PINK_TULIP","0","pink_tulip"
"PINK_WALL_BANNER","0","pink_wall_banner"
"PINK_WOOL","0","pink_wool,wool:pink"
"PISTON","0","piston"
"PISTON_HEAD","0","piston_head"
"PLAYER_HEAD","0","player_head"
"PLAYER_WALL_HEAD","0","player_wall_head"
"PODZOL","0","podzol"
"POINTED_DRIPSTONE","0","pointed_dripstone"
"POISONOUS_POTATO","0","poisonous_potato"
"POLAR_BEAR_SPAWN_EGG","0","polar_bear_spawn_egg,egg:polar_bear"
"POLISHED_ANDESITE","0","polished_andesite"
"POLISHED_ANDESITE_SLAB","0","polished_andesite_slab,slab:polished_andesite"
"POLISHED_ANDESITE_STAIRS","0","polished_andesite_stairs,stairs:polished_andesite"
"POLISHED_BASALT","0","polished_basalt"
"POLISHED_BLACKSTONE","0","polished_blackstone"
"POLISHED_BLACKSTONE_BRICK_SLAB","0","polished_blackstone_brick_slab,slab:polished_blackstone_brick"
"POLISHED_BLACKSTONE_BRICK_STAIRS","0","polished_blackstone_brick_stairs,stairs:polished_blackstone_brick"
"POLISHED_BLACKSTONE_BRICK_WALL","0","polished_blackstone_brick_wall"
"POLISHED_BLACKSTONE_BRICKS","0","polished_blackstone_bricks"
"POLISHED_BLACKSTONE_BUTTON","0","polished_blackstone_button"
"POLISHED_BLACKSTONE_PRESSURE_PLATE","0","polished_blackstone_pressure_plate"
"POLISHED_BLACKSTONE_SLAB","0","polished_blackstone_slab,slab:polished_blackstone"
"POLISHED_BLACKSTONE_STAIRS","0","polished_blackstone_stairs,stairs:polished_blackstone"
"POLISHED_BLACKSTONE_WALL","0","polished_blackstone_wall"
"POLISHED_DEEPSLATE","0","polished_deepslate"
"POLISHED_DEEPSLATE_SLAB","0","polished_deepslate_slab,slab:polished_deepslate"
"POLISHED_DEEPSLATE_STAIRS","0","polished_deepslate_stairs,stairs:polished_deepslate"
"POLISHED_DEEPSLATE_WALL","0","polished_deepslate_wall"
"POLISHED_DIORITE","0","polished_diorite"
"POLISHED_DIORITE_SLAB","0","polished_diorite_slab,slab:polished_diorite"
"POLISHED_DIORITE_STAIRS","0","polished_diorite_stairs,stairs:polished_diorite"
"POLISHED_GRANITE","0","polished_granite"
"POLISHED_GRANITE_SLAB","0","polished_granite_slab,slab:polished_granite"
"POLISHED_GRANITE_STAIRS","0","polished_granite_stairs,stairs:polished_granite"
"POPPED_CHORUS_FRUIT","0","popped_chorus_fruit"
"POPPY","0","poppy"
"PORKCHOP","0","porkchop"
"POTATO","0","potato"
"POTATOES","0","potatoes"
"POTION","0","potion"
"POTTED_ACACIA_SAPLING","0","potted_acacia_sapling"
"POTTED_ALLIUM","0","potted_allium"
"POTTED_AZALEA_BUSH","0","potted_azalea_bush"
"POTTED_AZURE_BLUET","0","potted_azure_bluet"
"POTTED_BAMBOO","0","potted_bamboo"
"POTTED_BIRCH_SAPLING","0","potted_birch_sapling"
"POTTED_BLUE_ORCHID","0","potted_blue_orchid"
"POTTED_BROWN_MUSHROOM","0","potted_brown_mushroom"
"POTTED_CACTUS","0","potted_cactus"
"POTTED_CORNFLOWER","0","potted_cornflower"
"POTTED_CRIMSON_FUNGUS","0","potted_crimson_fungus"
"POTTED_CRIMSON_ROOTS","0","potted_crimson_roots"
"POTTED_DANDELION","0","potted_dandelion"
"POTTED_DARK_OAK_SAPLING","0","potted_dark_oak_sapling"
"POTTED_DEAD_BUSH","0","potted_dead_bush"
"POTTED_FERN","0","potted_fern"
"POTTED_FLOWERING_AZALEA_BUSH","0","potted_flowering_azalea_bush"
"POTTED_JUNGLE_SAPLING","0","potted_jungle_sapling"
"POTTED_LILY_OF_THE_VALLEY","0","potted_lily_of_the_valley"
"POTTED_MANGROVE_PROPAGULE","0","potted_mangrove_propagule"
"POTTED_OAK_SAPLING","0","potted_oak_sapling"
"POTTED_ORANGE_TULIP","0","potted_orange_tulip"
"POTTED_OXEYE_DAISY","0","potted_oxeye_daisy"
"POTTED_PINK_TULIP","0","potted_pink_tulip"
"POTTED_POPPY","0","potted_poppy"
"POTTED_RED_MUSHROOM","0","potted_red_mushroom"
"POTTED_RED_TULIP","0","potted_red_tulip"
"POTTED_SPRUCE_SAPLING","0","potted_spruce_sapling"
"POTTED_WARPED_FUNGUS","0","potted_warped_fungus"
"POTTED_WARPED_ROOTS","0","potted_warped_roots"
"POTTED_WHITE_TULIP","0","potted_white_tulip"
"POTTED_WITHER_ROSE","0","potted_wither_rose"
"POWDER_SNOW","0","powder_snow"
"POWDER_SNOW_BUCKET","0","powder_snow_bucket"
"POWDER_SNOW_CAULDRON","0","powder_snow_cauldron"
"POWERED_RAIL","0","powered_rail"
"PRISMARINE","0","prismarine"
"PRISMARINE_BRICK_SLAB","0","prismarine_brick_slab,slab:prismarine_brick"
"PRISMARINE_BRICK_STAIRS","0","prismarine_brick_stairs,stairs:prismarine_brick"
"PRISMARINE_BRICKS","0","prismarine_bricks"
"PRISMARINE_CRYSTALS","0","prismarine_crystals"
"PRISMARINE_SHARD","0","prismarine_shard"
"PRISMARINE_SLAB","0","prismarine_slab,slab:prismarine"
"PRISMARINE_STAIRS","0","prismarine_stairs,stairs:prismarine"
"PRISMARINE_WALL","0","prismarine_wall"
"PUFFERFISH","0","pufferfish"
"PUFFERFISH_BUCKET","0","pufferfish_bucket"
"PUFFERFISH_SPAWN_EGG","0","pufferfish_spawn_egg,egg:pufferfish"
"PUMPKIN","0","pumpkin"
"PUMPKIN_PIE","0","pumpkin_pie"
"PUMPKIN_SEEDS","0","pumpkin_seeds"
"PUMPKIN_STEM","0","pumpkin_stem"
"PURPLE_BANNER","0","purple_banner"
"PURPLE_BED","0","purple_bed"
"PURPLE_CANDLE","0","purple_candle"
"PURPLE_CANDLE_CAKE","0","purple_candle_cake"
"PURPLE_CARPET","0","purple_carpet,carpet:purple"
"PURPLE_CONCRETE","0","purple_concrete"
"PURPLE_CONCRETE_POWDER","0","purple_concrete_powder"
"PURPLE_DYE","0","purple_dye"
"PURPLE_GLAZED_TERRACOTTA","0","purple_glazed_terracotta"
"PURPLE_SHULKER_BOX","0","purple_shulker_box"
"PURPLE_STAINED_GLASS","0","purple_stained_glass"
"PURPLE_STAINED_GLASS_PANE","0","purple_stained_glass_pane"
"PURPLE_TERRACOTTA","0","purple_terracotta"
"PURPLE_WALL_BANNER","0","purple_wall_banner"
"PURPLE_WOOL","0","purple_wool,wool:purple"
"PURPUR_BLOCK","0","purpur_block"
"PURPUR_PILLAR","0","purpur_pillar"
"PURPUR_SLAB","0","purpur_slab,slab:purpur"
"PURPUR_STAIRS","0","purpur_stairs,stairs:purpur"
"QUARTZ","0","quartz"
"QUARTZ_BLOCK","0","quartz_block"
"QUARTZ_BRICKS","0","quartz_bricks"
"QUARTZ_PILLAR","0","quartz_pillar"
"QUARTZ_SLAB","0","quartz_slab,slab:quartz"
"QUARTZ_STAIRS","0","quartz_stairs,stairs:quartz"
"RABBIT","0","rabbit"
"RABBIT_FOOT","0","rabbit_foot"
"RABBIT_HIDE","0","rabbit_hide"
"RABBIT_SPAWN_EGG","0","rabbit_spawn_egg,egg:rabbit"
"RABBIT_STEW","0","rabbit_stew"
"RAIL","0","rail"
"RAVAGER_SPAWN_EGG","0","ravager_spawn_egg,egg:ravager"
"RAW_COPPER","0","raw_copper"
"RAW_COPPER_BLOCK","0","raw_copper_block"
"RAW_GOLD","0","raw_gold"
"RAW_GOLD_BLOCK","0","raw_gold_block"
"RAW_IRON","0","raw_iron"
"RAW_IRON_BLOCK","0","raw_iron_block"
"RECOVERY_COMPASS","0","recovery_compass"
"RED_BANNER","0","red_banner"
"RED_BED","0","red_bed"
"RED_CANDLE","0","red_candle"
"RED_CANDLE_CAKE","0","red_candle_cake"
"RED_CARPET","0","red_carpet,carpet:red"
"RED_CONCRETE","0","red_concrete"
"RED_CONCRETE_POWDER","0","red_concrete_powder"
"RED_DYE","0","red_dye"
"RED_GLAZED_TERRACOTTA","0","red_glazed_terracotta"
"RED_MUSHROOM","0","red_mushroom"
"RED_MUSHROOM_BLOCK","0","red_mushroom_block"
"RED_NETHER_BRICK_SLAB","0","red_nether_brick_slab,slab:red_nether_brick"
"RED_NETHER_BRICK_STAIRS","0","red_nether_brick_stairs,stairs:red_nether_brick"
"RED_NETHER_BRICK_WALL","0","red_nether_brick_wall"
"RED_NETHER_BRICKS","0","red_nether_bricks"
"RED_SAND","0","red_sand"
"RED_SANDSTONE","0","red_sandstone"
"RED_SANDSTONE_SLAB","0","red_sandstone_slab,slab:red_sandstone"
"RED_SANDSTONE_STAIRS","0","red_sandstone_stairs,stairs:red_sandstone"
"RED_SANDSTONE_WALL","0","red_sandstone_wall"
"RED_SHULKER_BOX","0","red_shulker_box"
"RED_STAINED_GLASS","0","red_stained_glass"
"RED_STAINED_GLASS_PANE","0","red_stained_glass_pane"
"RED_TERRACOTTA","0","red_terracotta"
"RED_TULIP","0","red_tulip"
"RED_WALL_BANNER","0","red_wall_banner"
"RED_WOOL","0","red_wool,wool:red"
"REDSTONE","0","redstone"
"REDSTONE_BLOCK","0","redstone_block,redstone:block"
"REDSTONE_LAMP","0","redstone_lamp,redstone:lamp"
"REDSTONE_ORE","0","redstone_ore,redstone:ore,ore:redstone"
"REDSTONE_TORCH","0","redstone_torch,redstone:torch"
"REDSTONE_WALL_TORCH","0","redstone_wall_torch,redstone_wall:torch"
"REDSTONE_WIRE","0","redstone_wire,redstone:wire"
"REINFORCED_DEEPSLATE","0","reinforced_deepslate"
"REPEATER","0","repeater"
"REPEATING_COMMAND_BLOCK","0","repeating_command_block"
"RESPAWN_ANCHOR","0","respawn_anchor"
"ROOTED_DIRT","0","rooted_dirt"
"ROSE_BUSH","0","rose_bush"
"ROTTEN_FLESH","0","rotten_flesh"
"SADDLE","0","saddle"
"SALMON","0","salmon"
"SALMON_BUCKET","0","salmon_bucket"
"SALMON_SPAWN_EGG","0","salmon_spawn_egg,egg:salmon"
"SAND","0","sand"
"SANDSTONE","0","sandstone"
"SANDSTONE_SLAB","0","sandstone_slab,slab:sandstone"
"SANDSTONE_STAIRS","0","sandstone_stairs,stairs:sandstone"
"SANDSTONE_WALL","0","sandstone_wall"
"SCAFFOLDING","0","scaffolding"
"SCULK","0","sculk"
"SCULK_CATALYST","0","sculk_catalyst"
"SCULK_SENSOR","0","sculk_sensor"
"SCULK_SHRIEKER","0","sculk_shrieker"
"SCULK_VEIN","0","sculk_vein"
"SCUTE","0","scute"
"SEA_LANTERN","0","sea_lantern"
"SEA_PICKLE","0","sea_pickle"
"SEAGRASS","0","seagrass"
"SHEARS","0","shears"
"SHEEP_SPAWN_EGG","0","sheep_spawn_egg,egg:sheep"
"SHIELD","0","shield"
"SHROOMLIGHT","0","shroomlight"
"SHULKER_BOX","0","shulker_box"
"SHULKER_SHELL","0","shulker_shell"
"SHULKER_SPAWN_EGG","0","shulker_spawn_egg,egg:shulker"
"SILVERFISH_SPAWN_EGG","0","silverfish_spawn_egg,egg:silverfish"
"SKELETON_HORSE_SPAWN_EGG","0","skeleton_horse_spawn_egg,egg:skeleton_horse"
"SKELETON_SKULL","0","skeleton_skull"
"SKELETON_SPAWN_EGG","0","skeleton_spawn_egg,egg:skeleton"
"SKELETON_WALL_SKULL","0","skeleton_wall_skull"
"SKULL_BANNER_PATTERN","0","skull_banner_pattern"
"SLIME_BALL","0","slime_ball"
"SLIME_BLOCK","0","slime_block"
"SLIME_SPAWN_EGG","0","slime_spawn_egg,egg:slime"
